scenario,keep,batch,attn_step_ms,moe_step_ms,serial_ms,pipelined_ms,pipelined_shared_ms,speedup,shared_speedup
1K dense,1,1,0.094,31.482,31.576,31.483,31.578,1.003,1.000
1K dense,1,2,0.187,58.591,58.779,58.594,58.784,1.003,1.000
1K dense,1,3,0.281,84.853,85.135,84.858,85.143,1.003,1.000
1K dense,1,4,0.375,110.295,110.670,110.301,110.681,1.003,1.000
1K dense,1,5,0.468,134.941,135.410,134.949,135.424,1.003,1.000
1K dense,1,6,0.562,158.818,159.380,158.827,159.397,1.003,1.000
1K dense,1,7,0.656,181.948,182.604,181.959,182.623,1.004,1.000
1K dense,1,8,0.750,204.355,205.105,204.367,205.127,1.004,1.000
1K dense,1,9,0.843,226.062,226.905,226.076,226.931,1.004,1.000
1K dense,1,10,0.937,247.091,248.028,247.106,248.056,1.004,1.000
1K dense,1,11,1.031,267.463,268.493,267.479,268.524,1.004,1.000
1K dense,1,12,1.124,287.198,288.322,287.216,288.356,1.004,1.000
1K dense,1,13,1.218,306.316,307.534,306.336,307.570,1.004,1.000
1K dense,1,14,1.312,324.837,326.148,324.858,326.188,1.004,1.000
1K dense,1,15,1.405,342.779,344.184,342.802,344.226,1.004,1.000
1K dense,1,16,1.499,360.160,361.659,360.185,361.704,1.004,1.000
1K dense,1,17,1.593,376.998,378.591,377.024,378.639,1.004,1.000
1K dense,1,18,1.687,393.310,394.997,393.338,395.047,1.004,1.000
1K dense,1,19,1.780,409.112,410.893,409.142,410.946,1.004,1.000
1K dense,1,20,1.874,424.421,426.295,424.452,426.351,1.004,1.000
1K dense,1,21,1.968,439.251,441.218,439.283,441.277,1.004,1.000
1K dense,1,22,2.061,453.617,455.679,453.651,455.741,1.004,1.000
1K dense,1,23,2.155,467.535,469.690,467.570,469.755,1.005,1.000
1K dense,1,24,2.249,481.018,483.267,481.055,483.334,1.005,1.000
1K dense,1,25,2.342,494.079,496.422,494.118,496.492,1.005,1.000
