time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014,0.014,1.734723475976807e-18,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,1,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014,0.014,1.734723475976807e-18,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,2,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.016,0.0144,0.014,0.0007999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,3,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.016,0.0156,0.016,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,4,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,5,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,6,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,7,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,8,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,9,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,10,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.028,0.028,0.028,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,11,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.028,0.028,0.028,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,12,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.028,0.028,0.028,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,13,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.028,0.028,0.028,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,14,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.028,0.028,0.028,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,15,0,32,False,AttentionBackend.FLASH_ATTENTION
