time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.213,0.251,0.2408095238095237,0.247,0.0120024562867814,0.112,0.127,0.1221,0.124,0.0042649736224272,0.929,1.037,0.9796,0.9825,0.0302975246513638,0.093,0.102,0.0991,0.1,0.0027367864366808,0.738,0.835,0.78885,0.7885,0.0281056488983976,0.112,0.128,0.1234,0.125,0.0038392707640904,5.268,5.968,5.636450000000001,5.6685,0.2011194856298116,0.341,0.365,0.35865,0.361,0.0065059588071244,2.133,2.735,2.58605,2.647,0.1689720317093927,0.062,0.064,0.06245,0.062,0.0005894913061275,224,9,7168,18432,32768,True,4096,1
0.223,0.255,0.2434285714285714,0.25,0.0110089635711798,0.115,0.127,0.1225,0.1245,0.0038405728739343,0.942,1.007,0.9812999999999998,0.997,0.0231540493218788,0.095,0.102,0.09935,0.101,0.0023510635891017,0.754,0.8150000000000001,0.7905,0.804,0.0222766694099454,0.115,0.127,0.12355,0.126,0.004092370950928,5.336,5.861,5.65805,5.7490000000000006,0.1795423278784142,0.348,0.366,0.35995,0.363,0.0061438994132391,2.31,2.719,2.6059499999999995,2.6895,0.1400090979186709,0.062,0.064,0.06275,0.063,0.0006224949798994,224,9,7168,18432,32768,True,4096,1
0.217,0.254,0.2408095238095238,0.247,0.0112275980029612,0.114,0.126,0.1219,0.124,0.0038327535793473,0.946,1.034,0.98645,0.993,0.0267459810064988,0.093,0.101,0.0985,0.0995,0.0023979157616563,0.751,0.8320000000000001,0.7943,0.7995000000000001,0.0272141507308238,0.114,0.128,0.12325,0.1245,0.0040233692348577,5.325,5.978,5.663950000000002,5.731,0.2080907193990159,0.342,0.362,0.3557499999999999,0.358,0.0058127016094067,2.244,2.754,2.60195,2.6755,0.1476707401620239,0.061,0.063,0.062,0.062,0.0007071067811865,224,9,7168,18432,32768,True,4064,1
0.221,0.249,0.2386190476190476,0.241,0.0072668601359753,0.115,0.125,0.12115,0.1215,0.0029201883500897,0.942,1.032,0.97455,0.9705,0.0223907905175319,0.093,0.1,0.0971,0.097,0.0017578395831246,0.751,0.8300000000000001,0.7841,0.7815000000000001,0.0223671634321386,0.116,0.126,0.1222999999999999,0.123,0.0030347981810987,5.322,5.76,5.537050000000001,5.546,0.1520205495977434,0.343,0.359,0.352,0.3525,0.0043358966777357,2.615,3.024,2.8773500000000007,2.892,0.1057848169634943,0.06,0.062,0.0608,0.061,0.0006,224,9,7168,18432,32768,True,4032,1
0.208,0.24,0.2285238095238095,0.234,0.0113959852898125,0.111,0.122,0.1188499999999999,0.12,0.0035110539728121,0.942,1.023,0.98565,0.992,0.0292750320238936,0.09,0.097,0.0947,0.096,0.00200249843945,0.745,0.793,0.7702500000000001,0.769,0.0140280968060532,0.111,0.123,0.1195999999999999,0.121,0.0034842502780368,5.2940000000000005,5.627,5.4534,5.449,0.1156461845457946,0.335,0.354,0.3478,0.35,0.0055551777649324,2.401,2.97,2.79595,2.868,0.1698350596902771,0.06,0.061,0.06035,0.06,0.0004769696007084,224,9,7168,18432,32768,True,4000,1
0.215,0.24,0.23,0.231,0.0089549135222221,0.114,0.123,0.1191,0.1195,0.0028618176042508,0.904,1.043,0.96885,0.975,0.0431060030622185,0.091,0.098,0.0947,0.0955,0.00200249843945,0.733,0.843,0.7841500000000001,0.786,0.033892882733695,0.115,0.124,0.1198499999999999,0.12,0.0029542342493444,4.986,5.588,5.26145,5.259,0.1848438462594847,0.335,0.352,0.3460500000000001,0.3475,0.00504455151624,2.232,2.646,2.52585,2.5655,0.1266223815129062,0.059,0.061,0.05995,0.06,0.0006689544080129,224,9,7168,18432,32768,True,3968,1
0.209,0.239,0.2297619047619047,0.236,0.0101273075531774,0.107,0.118,0.1149,0.1165,0.003207802986469,0.909,1.011,0.96795,0.985,0.0362152937306878,0.089,0.096,0.09375,0.095,0.002277608394786,0.738,0.8220000000000001,0.78685,0.801,0.0299587633256114,0.109,0.119,0.11595,0.1175,0.0032783379935571,5.054,5.484,5.2956,5.358499999999999,0.1571010502829309,0.328,0.345,0.34045,0.343,0.0049140105819991,2.21,2.661,2.54215,2.605,0.1278378953988214,0.059,0.06,0.0595999999999999,0.06,0.0004898979485566,224,9,7168,18432,32768,True,3936,1
0.207,0.24,0.2304285714285714,0.235,0.0103121353780107,0.108,0.118,0.1156,0.117,0.003352610922848,0.898,1.026,0.9835999999999998,0.998,0.0433767218678405,0.088,0.096,0.09375,0.095,0.0021880356487041,0.73,0.838,0.80135,0.812,0.0325411662360155,0.109,0.12,0.11675,0.118,0.0028262165522125,5.015,5.567,5.39015,5.446,0.1821815783771783,0.328,0.345,0.34065,0.342,0.0048194916744403,2.238,2.693,2.5909500000000003,2.633,0.1330501691092499,0.058,0.06,0.0586,0.0585,0.000663324958071,224,9,7168,18432,32768,True,3904,1
0.224,0.234,0.2302380952380952,0.231,0.0030691205798708,0.114,0.118,0.1157,0.116,0.0010535653752852,0.961,1.008,0.9827,0.9855,0.0140360250783475,0.092,0.094,0.0933,0.093,0.0007141428428542,0.774,0.8160000000000001,0.7972000000000001,0.8,0.0118515821728577,0.114,0.118,0.1162,0.1165,0.0010770329614269,5.2170000000000005,5.479,5.3521,5.365500000000001,0.0837059735024926,0.336,0.343,0.3393,0.3395,0.001676305461424,2.533,2.673,2.59705,2.605,0.0402162591497518,0.057,0.059,0.05815,0.058,0.0006538348415311,224,9,7168,18432,32768,True,3872,1
0.225,0.233,0.2288571428571428,0.229,0.0021665358411575,0.114,0.118,0.1155,0.115,0.0009746794344808,0.935,0.993,0.95655,0.949,0.0175882773460051,0.092,0.094,0.09325,0.093,0.0006224949798994,0.751,0.79,0.76725,0.7645,0.0126486165251382,0.114,0.118,0.1161,0.116,0.0013,5.15,5.397,5.24845,5.220000000000001,0.0786387150200205,0.335,0.34,0.33755,0.3375,0.0015644487847162,2.575,2.668,2.6092000000000004,2.5955000000000004,0.033742554734341,0.059,0.06,0.0592499999999999,0.059,0.0004330127018922,224,9,7168,18432,32768,True,3840,1
