Unnamed: 0,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
0,0.015,0.038,0.03,0.037,0.0106144555520604,0,8,2048,all_reduce,8,8
1,0.018,0.036,0.0256666666666666,0.023,0.007586537784494,0,8,10240,all_reduce,8,8
2,0.021,0.033,0.0276666666666666,0.029,0.0049888765156985,0,8,18432,all_reduce,8,8
3,0.019,0.037,0.0306666666666666,0.036,0.0082596744622425,0,8,26624,all_reduce,8,8
4,0.028,0.053,0.0386666666666666,0.035,0.0105303793326208,0,8,34816,all_reduce,8,8
5,0.02,0.041,0.0313333333333333,0.033,0.0086538366571647,0,8,43008,all_reduce,8,8
6,0.022,0.028,0.0239999999999999,0.022,0.0028284271247461,0,8,51200,all_reduce,8,8
7,0.024,0.024,0.024,0.024,3.469446951953614e-18,0,8,59392,all_reduce,8,8
8,0.019,0.036,0.0303333333333333,0.036,0.0080138768534475,0,8,67584,all_reduce,8,8
9,0.019,0.035,0.0246666666666666,0.02,0.0073181661333667,0,8,75776,all_reduce,8,8
10,0.02,0.02,0.02,0.02,0.0,0,8,83968,all_reduce,8,8
11,0.022,0.038,0.0326666666666666,0.038,0.0075424723326565,0,8,92160,all_reduce,8,8
12,0.019,0.038,0.0293333333333333,0.031,0.0078457348639598,0,8,100352,all_reduce,8,8
13,0.02,0.027,0.0226666666666666,0.021,0.0030912061651652,0,8,108544,all_reduce,8,8
14,0.02,0.038,0.026,0.02,0.0084852813742385,0,8,116736,all_reduce,8,8
15,0.02,0.031,0.026,0.027,0.0045460605656619,0,8,124928,all_reduce,8,8
16,0.019,0.024,0.0206666666666666,0.019,0.0023570226039551,0,8,133120,all_reduce,8,8
17,0.02,0.038,0.0316666666666666,0.037,0.0082596744622425,0,8,141312,all_reduce,8,8
18,0.02,0.036,0.0256666666666666,0.021,0.0073181661333667,0,8,149504,all_reduce,8,8
19,0.02,0.035,0.0273333333333333,0.027,0.0061282587702834,0,8,157696,all_reduce,8,8
20,0.019,0.04,0.0323333333333333,0.038,0.0094633797110522,0,8,165888,all_reduce,8,8
21,0.029,0.038,0.034,0.035,0.0037416573867739,0,8,174080,all_reduce,8,8
22,0.021,0.037,0.0316666666666666,0.037,0.0075424723326565,0,8,182272,all_reduce,8,8
23,0.02,0.04,0.03,0.03,0.0081649658092772,0,8,190464,all_reduce,8,8
24,0.019,0.04,0.033,0.04,0.0098994949366116,0,8,198656,all_reduce,8,8
25,0.02,0.039,0.0269999999999999,0.022,0.0085244745683629,0,8,206848,all_reduce,8,8
26,0.02,0.035,0.0256666666666666,0.022,0.00664997911442,0,8,215040,all_reduce,8,8
27,0.022,0.039,0.0333333333333333,0.039,0.0080138768534475,0,8,223232,all_reduce,8,8
28,0.036,0.041,0.038,0.037,0.0021602468994692,0,8,231424,all_reduce,8,8
29,0.02,0.04,0.03,0.03,0.0081649658092772,0,8,239616,all_reduce,8,8
