sessions,microbatches,sessions_per_microbatch,expert_rank,mean_cumulative_mass,p10_cumulative_mass,p90_cumulative_mass
32,2,16,1,0.06227396,0.04924639,0.07857072
32,2,16,2,0.11343386,0.09385249,0.13759791
32,2,16,3,0.15959421,0.13453556,0.18986455
32,2,16,4,0.20199433,0.17327280,0.23716304
32,2,16,5,0.24136475,0.20803588,0.28216840
32,2,16,6,0.27816348,0.24172023,0.32293285
32,2,16,7,0.31266126,0.27280000,0.35970491
32,2,16,8,0.34502522,0.30235022,0.39341865
32,2,16,9,0.37555532,0.33098708,0.42574578
32,2,16,10,0.40438584,0.35874365,0.45480151
32,2,16,11,0.43164850,0.38459195,0.48313542
32,2,16,12,0.45744340,0.40876811,0.51025406
32,2,16,13,0.48189006,0.43254686,0.53618784
32,2,16,14,0.50510810,0.45458992,0.55972506
32,2,16,15,0.52715561,0.47538961,0.58156721
32,2,16,16,0.54814020,0.49693872,0.60242716
32,2,16,17,0.56806250,0.51593846,0.62169033
32,2,16,18,0.58701633,0.53495144,0.64037097
32,2,16,19,0.60505771,0.55422814,0.65727685
32,2,16,20,0.62231648,0.57196295,0.67265982
32,2,16,21,0.63883993,0.58943914,0.68814857
32,2,16,22,0.65461836,0.60596772,0.70256578
32,2,16,23,0.66972177,0.62251259,0.71795256
32,2,16,24,0.68414726,0.63799999,0.73168964
32,2,16,25,0.69798621,0.65206501,0.74464417
32,2,16,26,0.71128384,0.66594798,0.75716414
32,2,16,27,0.72399251,0.68008754,0.76975190
32,2,16,28,0.73620440,0.69285119,0.78089080
32,2,16,29,0.74791516,0.70529678,0.79136787
32,2,16,30,0.75917777,0.71704650,0.80192786
32,2,16,31,0.76994747,0.72852327,0.81221459
32,2,16,32,0.78030242,0.74017534,0.82132118
32,2,16,33,0.79025156,0.75141800,0.82991515
32,2,16,34,0.79980461,0.76268263,0.83822355
32,2,16,35,0.80896382,0.77321724,0.84621985
32,2,16,36,0.81775151,0.78301921,0.85437137
32,2,16,37,0.82620885,0.79200724,0.86153242
32,2,16,38,0.83430943,0.80098748,0.86833436
32,2,16,39,0.84208523,0.80962286,0.87504420
32,2,16,40,0.84956735,0.81771801,0.88175161
32,2,16,41,0.85677937,0.82550005,0.88770256
32,2,16,42,0.86371551,0.83324992,0.89321221
32,2,16,43,0.87038344,0.84053436,0.89897465
32,2,16,44,0.87678812,0.84813403,0.90421363
32,2,16,45,0.88293886,0.85508598,0.90971874
32,2,16,46,0.88886137,0.86162867,0.91493498
32,2,16,47,0.89457714,0.86793534,0.91932162
32,2,16,48,0.90007571,0.87403949,0.92436981
32,2,16,49,0.90533518,0.88012717,0.92870496
32,2,16,50,0.91039206,0.88651155,0.93288090
32,2,16,51,0.91523258,0.89225518,0.93729070
32,2,16,52,0.91988984,0.89770575,0.94118780
32,2,16,53,0.92435324,0.90332607,0.94488722
32,2,16,54,0.92865114,0.90890201,0.94842483
32,2,16,55,0.93277046,0.91347567,0.95137477
32,2,16,56,0.93670671,0.91776390,0.95420737
32,2,16,57,0.94047691,0.92225186,0.95722377
32,2,16,58,0.94409392,0.92663206,0.96027133
32,2,16,59,0.94754840,0.93071201,0.96346624
32,2,16,60,0.95084673,0.93465247,0.96597687
32,2,16,61,0.95399796,0.93861142,0.96852926
32,2,16,62,0.95700644,0.94214632,0.97123062
32,2,16,63,0.95987536,0.94571940,0.97352927
32,2,16,64,0.96260707,0.94872901,0.97578186
32,2,16,65,0.96521305,0.95193077,0.97792846
32,2,16,66,0.96770115,0.95519481,0.98008600
32,2,16,67,0.97007904,0.95825592,0.98180753
32,2,16,68,0.97233461,0.96085640,0.98359508
32,2,16,69,0.97447621,0.96375736,0.98513505
32,2,16,70,0.97649958,0.96653384,0.98656694
32,2,16,71,0.97842518,0.96874220,0.98785573
32,2,16,72,0.98024736,0.97090310,0.98925523
32,2,16,73,0.98197204,0.97318650,0.99057182
32,2,16,74,0.98359096,0.97532133,0.99164254
32,2,16,75,0.98511278,0.97745211,0.99275786
32,2,16,76,0.98654165,0.97927287,0.99379550
32,2,16,77,0.98788305,0.98111432,0.99467267
32,2,16,78,0.98913343,0.98262526,0.99554696
32,2,16,79,0.99030445,0.98427486,0.99626989
32,2,16,80,0.99139401,0.98567874,0.99691742
32,2,16,81,0.99240614,0.98700051,0.99749338
32,2,16,82,0.99334004,0.98831868,0.99810319
32,2,16,83,0.99420107,0.98957420,0.99855212
32,2,16,84,0.99498870,0.99072359,0.99894664
32,2,16,85,0.99571216,0.99180096,0.99926975
32,2,16,86,0.99636624,0.99277139,0.99955446
32,2,16,87,0.99695371,0.99372829,0.99971816
32,2,16,88,0.99748243,0.99457223,0.99988253
32,2,16,89,0.99794726,0.99532250,0.99998182
32,2,16,90,0.99835347,0.99605714,1.00000000
32,2,16,91,0.99870515,0.99669064,1.00000000
32,2,16,92,0.99900290,0.99724478,1.00000000
32,2,16,93,0.99925200,0.99780216,1.00000000
32,2,16,94,0.99945290,0.99828887,1.00000000
32,2,16,95,0.99961326,0.99869782,1.00000000
32,2,16,96,0.99973766,0.99906546,1.00000000
32,2,16,97,0.99982936,0.99938596,1.00000000
32,2,16,98,0.99989543,0.99963950,1.00000000
32,2,16,99,0.99993852,0.99983189,1.00000000
32,2,16,100,0.99996426,0.99994165,1.00000000
32,2,16,101,0.99998091,1.00000000,1.00000000
32,2,16,102,0.99999045,1.00000000,1.00000000
32,2,16,103,0.99999605,1.00000000,1.00000000
32,2,16,104,0.99999907,1.00000000,1.00000000
32,2,16,105,0.99999992,1.00000000,1.00000000
32,2,16,106,1.00000000,1.00000000,1.00000000
32,2,16,107,1.00000000,1.00000000,1.00000000
32,2,16,108,1.00000000,1.00000000,1.00000000
32,2,16,109,1.00000000,1.00000000,1.00000000
32,2,16,110,1.00000000,1.00000000,1.00000000
32,2,16,111,1.00000000,1.00000000,1.00000000
32,2,16,112,1.00000000,1.00000000,1.00000000
32,2,16,113,1.00000000,1.00000000,1.00000000
32,2,16,114,1.00000000,1.00000000,1.00000000
32,2,16,115,1.00000000,1.00000000,1.00000000
32,2,16,116,1.00000000,1.00000000,1.00000000
32,2,16,117,1.00000000,1.00000000,1.00000000
32,2,16,118,1.00000000,1.00000000,1.00000000
32,2,16,119,1.00000000,1.00000000,1.00000000
32,2,16,120,1.00000000,1.00000000,1.00000000
32,2,16,121,1.00000000,1.00000000,1.00000000
32,2,16,122,1.00000000,1.00000000,1.00000000
32,2,16,123,1.00000000,1.00000000,1.00000000
32,2,16,124,1.00000000,1.00000000,1.00000000
32,2,16,125,1.00000000,1.00000000,1.00000000
32,2,16,126,1.00000000,1.00000000,1.00000000
32,2,16,127,1.00000000,1.00000000,1.00000000
32,2,16,128,1.00000000,1.00000000,1.00000000
32,2,16,129,1.00000000,1.00000000,1.00000000
32,2,16,130,1.00000000,1.00000000,1.00000000
32,2,16,131,1.00000000,1.00000000,1.00000000
32,2,16,132,1.00000000,1.00000000,1.00000000
32,2,16,133,1.00000000,1.00000000,1.00000000
32,2,16,134,1.00000000,1.00000000,1.00000000
32,2,16,135,1.00000000,1.00000000,1.00000000
32,2,16,136,1.00000000,1.00000000,1.00000000
32,2,16,137,1.00000000,1.00000000,1.00000000
32,2,16,138,1.00000000,1.00000000,1.00000000
32,2,16,139,1.00000000,1.00000000,1.00000000
32,2,16,140,1.00000000,1.00000000,1.00000000
32,2,16,141,1.00000000,1.00000000,1.00000000
32,2,16,142,1.00000000,1.00000000,1.00000000
32,2,16,143,1.00000000,1.00000000,1.00000000
32,2,16,144,1.00000000,1.00000000,1.00000000
32,2,16,145,1.00000000,1.00000000,1.00000000
32,2,16,146,1.00000000,1.00000000,1.00000000
32,2,16,147,1.00000000,1.00000000,1.00000000
32,2,16,148,1.00000000,1.00000000,1.00000000
32,2,16,149,1.00000000,1.00000000,1.00000000
32,2,16,150,1.00000000,1.00000000,1.00000000
32,2,16,151,1.00000000,1.00000000,1.00000000
32,2,16,152,1.00000000,1.00000000,1.00000000
32,2,16,153,1.00000000,1.00000000,1.00000000
32,2,16,154,1.00000000,1.00000000,1.00000000
32,2,16,155,1.00000000,1.00000000,1.00000000
32,2,16,156,1.00000000,1.00000000,1.00000000
32,2,16,157,1.00000000,1.00000000,1.00000000
32,2,16,158,1.00000000,1.00000000,1.00000000
32,2,16,159,1.00000000,1.00000000,1.00000000
32,2,16,160,1.00000000,1.00000000,1.00000000
32,2,16,161,1.00000000,1.00000000,1.00000000
32,2,16,162,1.00000000,1.00000000,1.00000000
32,2,16,163,1.00000000,1.00000000,1.00000000
32,2,16,164,1.00000000,1.00000000,1.00000000
32,2,16,165,1.00000000,1.00000000,1.00000000
32,2,16,166,1.00000000,1.00000000,1.00000000
32,2,16,167,1.00000000,1.00000000,1.00000000
32,2,16,168,1.00000000,1.00000000,1.00000000
32,2,16,169,1.00000000,1.00000000,1.00000000
32,2,16,170,1.00000000,1.00000000,1.00000000
32,2,16,171,1.00000000,1.00000000,1.00000000
32,2,16,172,1.00000000,1.00000000,1.00000000
32,2,16,173,1.00000000,1.00000000,1.00000000
32,2,16,174,1.00000000,1.00000000,1.00000000
32,2,16,175,1.00000000,1.00000000,1.00000000
32,2,16,176,1.00000000,1.00000000,1.00000000
32,2,16,177,1.00000000,1.00000000,1.00000000
32,2,16,178,1.00000000,1.00000000,1.00000000
32,2,16,179,1.00000000,1.00000000,1.00000000
32,2,16,180,1.00000000,1.00000000,1.00000000
32,2,16,181,1.00000000,1.00000000,1.00000000
32,2,16,182,1.00000000,1.00000000,1.00000000
32,2,16,183,1.00000000,1.00000000,1.00000000
32,2,16,184,1.00000000,1.00000000,1.00000000
32,2,16,185,1.00000000,1.00000000,1.00000000
32,2,16,186,1.00000000,1.00000000,1.00000000
32,2,16,187,1.00000000,1.00000000,1.00000000
32,2,16,188,1.00000000,1.00000000,1.00000000
32,2,16,189,1.00000000,1.00000000,1.00000000
32,2,16,190,1.00000000,1.00000000,1.00000000
32,2,16,191,1.00000000,1.00000000,1.00000000
32,2,16,192,1.00000000,1.00000000,1.00000000
32,2,16,193,1.00000000,1.00000000,1.00000000
32,2,16,194,1.00000000,1.00000000,1.00000000
32,2,16,195,1.00000000,1.00000000,1.00000000
32,2,16,196,1.00000000,1.00000000,1.00000000
32,2,16,197,1.00000000,1.00000000,1.00000000
32,2,16,198,1.00000000,1.00000000,1.00000000
32,2,16,199,1.00000000,1.00000000,1.00000000
32,2,16,200,1.00000000,1.00000000,1.00000000
32,2,16,201,1.00000000,1.00000000,1.00000000
32,2,16,202,1.00000000,1.00000000,1.00000000
32,2,16,203,1.00000000,1.00000000,1.00000000
32,2,16,204,1.00000000,1.00000000,1.00000000
32,2,16,205,1.00000000,1.00000000,1.00000000
32,2,16,206,1.00000000,1.00000000,1.00000000
32,2,16,207,1.00000000,1.00000000,1.00000000
32,2,16,208,1.00000000,1.00000000,1.00000000
32,2,16,209,1.00000000,1.00000000,1.00000000
32,2,16,210,1.00000000,1.00000000,1.00000000
32,2,16,211,1.00000000,1.00000000,1.00000000
32,2,16,212,1.00000000,1.00000000,1.00000000
32,2,16,213,1.00000000,1.00000000,1.00000000
32,2,16,214,1.00000000,1.00000000,1.00000000
32,2,16,215,1.00000000,1.00000000,1.00000000
32,2,16,216,1.00000000,1.00000000,1.00000000
32,2,16,217,1.00000000,1.00000000,1.00000000
32,2,16,218,1.00000000,1.00000000,1.00000000
32,2,16,219,1.00000000,1.00000000,1.00000000
32,2,16,220,1.00000000,1.00000000,1.00000000
32,2,16,221,1.00000000,1.00000000,1.00000000
32,2,16,222,1.00000000,1.00000000,1.00000000
32,2,16,223,1.00000000,1.00000000,1.00000000
32,2,16,224,1.00000000,1.00000000,1.00000000
32,2,16,225,1.00000000,1.00000000,1.00000000
32,2,16,226,1.00000000,1.00000000,1.00000000
32,2,16,227,1.00000000,1.00000000,1.00000000
32,2,16,228,1.00000000,1.00000000,1.00000000
32,2,16,229,1.00000000,1.00000000,1.00000000
32,2,16,230,1.00000000,1.00000000,1.00000000
32,2,16,231,1.00000000,1.00000000,1.00000000
32,2,16,232,1.00000000,1.00000000,1.00000000
32,2,16,233,1.00000000,1.00000000,1.00000000
32,2,16,234,1.00000000,1.00000000,1.00000000
32,2,16,235,1.00000000,1.00000000,1.00000000
32,2,16,236,1.00000000,1.00000000,1.00000000
32,2,16,237,1.00000000,1.00000000,1.00000000
32,2,16,238,1.00000000,1.00000000,1.00000000
32,2,16,239,1.00000000,1.00000000,1.00000000
32,2,16,240,1.00000000,1.00000000,1.00000000
32,2,16,241,1.00000000,1.00000000,1.00000000
32,2,16,242,1.00000000,1.00000000,1.00000000
32,2,16,243,1.00000000,1.00000000,1.00000000
32,2,16,244,1.00000000,1.00000000,1.00000000
32,2,16,245,1.00000000,1.00000000,1.00000000
32,2,16,246,1.00000000,1.00000000,1.00000000
32,2,16,247,1.00000000,1.00000000,1.00000000
32,2,16,248,1.00000000,1.00000000,1.00000000
32,2,16,249,1.00000000,1.00000000,1.00000000
32,2,16,250,1.00000000,1.00000000,1.00000000
32,2,16,251,1.00000000,1.00000000,1.00000000
32,2,16,252,1.00000000,1.00000000,1.00000000
32,2,16,253,1.00000000,1.00000000,1.00000000
32,2,16,254,1.00000000,1.00000000,1.00000000
32,2,16,255,1.00000000,1.00000000,1.00000000
32,2,16,256,1.00000000,1.00000000,1.00000000
128,2,64,1,0.02821984,0.02237340,0.03489997
128,2,64,2,0.05208043,0.04312500,0.06256110
128,2,64,3,0.07377193,0.06239063,0.08597157
128,2,64,4,0.09405428,0.08075711,0.10861490
128,2,64,5,0.11320351,0.09878734,0.12888125
128,2,64,6,0.13145336,0.11524367,0.14736704
128,2,64,7,0.14890579,0.13147942,0.16604720
128,2,64,8,0.16565684,0.14718891,0.18432375
128,2,64,9,0.18184883,0.16267838,0.20126246
128,2,64,10,0.19756882,0.17759254,0.21870507
128,2,64,11,0.21285437,0.19216460,0.23495607
128,2,64,12,0.22772147,0.20644890,0.25049731
128,2,64,13,0.24220988,0.22054004,0.26590514
128,2,64,14,0.25635659,0.23434046,0.28087863
128,2,64,15,0.27014915,0.24699906,0.29478683
128,2,64,16,0.28363618,0.25931909,0.30771481
128,2,64,17,0.29682146,0.27206191,0.32169440
128,2,64,18,0.30974013,0.28461472,0.33514008
128,2,64,19,0.32240170,0.29731260,0.34799234
128,2,64,20,0.33480959,0.30906391,0.36123617
128,2,64,21,0.34698213,0.32050708,0.37376151
128,2,64,22,0.35891544,0.33214679,0.38597787
128,2,64,23,0.37062377,0.34379867,0.39836034
128,2,64,24,0.38210586,0.35516797,0.40997135
128,2,64,25,0.39337210,0.36612236,0.42089424
128,2,64,26,0.40441526,0.37680114,0.43227005
128,2,64,27,0.41525300,0.38714113,0.44345544
128,2,64,28,0.42590530,0.39712345,0.45470113
128,2,64,29,0.43636942,0.40780351,0.46599475
128,2,64,30,0.44663913,0.41827663,0.47708306
128,2,64,31,0.45673146,0.42856871,0.48742768
128,2,64,32,0.46666055,0.43879794,0.49750908
128,2,64,33,0.47642870,0.44842990,0.50760353
128,2,64,34,0.48603792,0.45760390,0.51758646
128,2,64,35,0.49548589,0.46641711,0.52749362
128,2,64,36,0.50477797,0.47535482,0.53732473
128,2,64,37,0.51392030,0.48444063,0.54690372
128,2,64,38,0.52291267,0.49338561,0.55597664
128,2,64,39,0.53175465,0.50183338,0.56423728
128,2,64,40,0.54046930,0.51050046,0.57276846
128,2,64,41,0.54904236,0.51922024,0.58088989
128,2,64,42,0.55746716,0.52745913,0.58968485
128,2,64,43,0.56576054,0.53554192,0.59795311
128,2,64,44,0.57391458,0.54346570,0.60596422
128,2,64,45,0.58194800,0.55151372,0.61368002
128,2,64,46,0.58985078,0.55954519,0.62134304
128,2,64,47,0.59761944,0.56780035,0.62913433
128,2,64,48,0.60526965,0.57577091,0.63678175
128,2,64,49,0.61280004,0.58324754,0.64408009
128,2,64,50,0.62020858,0.59051293,0.65120864
128,2,64,51,0.62749903,0.59781690,0.65831091
128,2,64,52,0.63467051,0.60528930,0.66551390
128,2,64,53,0.64173727,0.61285974,0.67281967
128,2,64,54,0.64870333,0.61963739,0.67980551
128,2,64,55,0.65555665,0.62608788,0.68665942
128,2,64,56,0.66230251,0.63262019,0.69306731
128,2,64,57,0.66893774,0.63943910,0.69922626
128,2,64,58,0.67546610,0.64614033,0.70543539
128,2,64,59,0.68189886,0.65276885,0.71162379
128,2,64,60,0.68822137,0.65922735,0.71785117
128,2,64,61,0.69445130,0.66561687,0.72409422
128,2,64,62,0.70058778,0.67180340,0.73027776
128,2,64,63,0.70663161,0.67807489,0.73603496
128,2,64,64,0.71258264,0.68425105,0.74167254
128,2,64,65,0.71843840,0.69022738,0.74721305
128,2,64,66,0.72419813,0.69607095,0.75285088
128,2,64,67,0.72986995,0.70164353,0.75819056
128,2,64,68,0.73544920,0.70745858,0.76360066
128,2,64,69,0.74093899,0.71337712,0.76888814
128,2,64,70,0.74634544,0.71880392,0.77389446
128,2,64,71,0.75167064,0.72429403,0.77878467
128,2,64,72,0.75691041,0.72973081,0.78384295
128,2,64,73,0.76207509,0.73482250,0.78885733
128,2,64,74,0.76715718,0.73994690,0.79394027
128,2,64,75,0.77216000,0.74534850,0.79863742
128,2,64,76,0.77708804,0.75070343,0.80327906
128,2,64,77,0.78193513,0.75594504,0.80773588
128,2,64,78,0.78670794,0.76107244,0.81216141
128,2,64,79,0.79140006,0.76614403,0.81664597
128,2,64,80,0.79601993,0.77110247,0.82098697
128,2,64,81,0.80056916,0.77590653,0.82507628
128,2,64,82,0.80504670,0.78042807,0.82901195
128,2,64,83,0.80944757,0.78497028,0.83303987
128,2,64,84,0.81378593,0.78957872,0.83724615
128,2,64,85,0.81805105,0.79412700,0.84132721
128,2,64,86,0.82224378,0.79871241,0.84525263
128,2,64,87,0.82636503,0.80303447,0.84914315
128,2,64,88,0.83042011,0.80708867,0.85315945
128,2,64,89,0.83440623,0.81130592,0.85694210
128,2,64,90,0.83832850,0.81544769,0.86054814
128,2,64,91,0.84218523,0.81952293,0.86427868
128,2,64,92,0.84597314,0.82369187,0.86789722
128,2,64,93,0.84969765,0.82790602,0.87112902
128,2,64,94,0.85336014,0.83206319,0.87454905
128,2,64,95,0.85695991,0.83624334,0.87789711
128,2,64,96,0.86049965,0.84041764,0.88095116
128,2,64,97,0.86397749,0.84448068,0.88424142
128,2,64,98,0.86739441,0.84831250,0.88739444
128,2,64,99,0.87075497,0.85202895,0.89030846
128,2,64,100,0.87405504,0.85567510,0.89314690
